,site,parcela,subparcela,familia,genero,especie,habito,elevacion,habitat
1750,1,7,5,Lecythidaceae,Eschweilera,rimbachii,Árbol,1357,BS
1751,1,7,5,Lecythidaceae,Gustavia,dodsonii,Árbol,1357,BS
1752,1,7,5,Cecropiaceae,Cecropia,andina,Árbol,1357,BS
1753,1,7,5,Burseraceae,Dacryodes,cupularis,Árbol,1357,BS
1754,1,7,5,Lauraceae,Persea,pseudofasciculata,Árbol,1357,BS
1755,1,7,5,Burseraceae,Dacryodes,cupularis,Árbol,1357,BS
1756,1,7,5,Clusiaceae,Garcinia,macrophylla,Árbol,1357,BS
1757,1,7,5,Burseraceae,Dacryodes,cupularis,Árbol,1357,BS
1758,1,7,5,Burseraceae,Dacryodes,cupularis,Árbol,1357,BS
1759,1,7,5,Burseraceae,Dacryodes,cupularis,Árbol,1357,BS
1760,1,7,5,Simaroubaceae,Simarouba,amara,Árbol,1357,BS
1761,1,7,5,Myrtaceae,Myrcia,cf. fallax,Árbol,1357,BS
1762,1,7,5,Melastomataceae,Meriania,finicola,Árbol,1357,BS
1763,1,7,5,Melastomataceae,Meriania,finicola,Árbol,1357,BS
1764,1,7,5,Burseraceae,Dacryodes,cupularis,Árbol,1357,BS
1765,1,7,5,Lauraceae,Nectandra,aff. guadaripo,Árbol,1357,BS
1766,1,7,5,Myristicaceae,Otoba,gordoniifolia,Árbol,1357,BS
1767,1,7,5,Melastomataceae,Ossaea,micrantha,Arbolito,1357,BS
1768,1,7,5,Burseraceae,Dacryodes,cupularis,Árbol,1357,BS
1769,1,7,5,Dichapetalaceae,Stephanopodium,longipedicellatum,Árbol,1357,BS
1770,1,7,5,Lauraceae,Caryodaphnopsis,theobromifolia,Árbol,1357,BS
1771,1,7,5,Lauraceae,Ocotea,stenoneura,Árbol,1357,BS
1772,1,7,5,Lauraceae,Ocotea,stenoneura,Árbol,1357,BS
1773,1,7,5,Sapindaceae,Allophyllus,incanus,Árbol,1357,BS
1774,1,7,5,Lecythidaceae,Eschweilera,rimbachii,Árbol,1357,BS
1775,1,7,5,Burseraceae,Protium,ecuadorense,Árbol,1357,BS
1776,1,7,6,Clusiaceae,Garcinia,macrophylla,Árbol,1413,BC
1777,1,7,6,Clusiaceae,Chrysochlamys,dependens,Árbol,1413,BC
1778,1,7,6,Melastomataceae,Ossaea,micrantha,Arbolito,1413,BC
1779,1,7,6,Moraceae,Helicostylis,tomentosa,Árbol,1413,BC
1780,1,7,6,Burseraceae,Dacryodes,cupularis,Árbol,1413,BC
1781,1,7,6,Rubiaceae,Faramea,oblongifolia,Arbusto,1413,BC
1782,1,7,6,Clusiaceae,Chrysochlamys,dependens,Árbol,1413,BC
1783,1,7,6,Burseraceae,Dacryodes,cupularis,Árbol,1413,BC
1784,1,7,6,Lauraceae,Nectandra,aff. Purpurea,Árbol,1413,BC
1785,1,7,6,Clusiaceae,Chrysochlamys,dependens,Árbol,1413,BC
1786,1,7,6,Moraceae,Clarisia,biflora,Árbol,1413,BC
1787,1,7,6,Moraceae,Clarisia,biflora,Árbol,1413,BC
1788,1,7,6,Burseraceae,Dacryodes,cupularis,Arbolito,1413,BC
1789,1,7,6,Clusiaceae,Chrysochlamys,dependens,Árbol,1413,BC
1790,1,7,6,Myrtaceae,Eugenia,florida,Árbol,1413,BC
1791,1,7,6,Meliaceae,Guarea,cf. pubescens,Árbol,1413,BC
1792,1,7,6,Clusiaceae,Garcinia,macrophylla,Árbol,1413,BC
1793,1,7,6,Myristicaceae,Virola,sp.,Árbol,1413,BC
1794,1,7,6,Melastomataceae,Meriania,finicola,Árbol,1413,BC
1795,1,7,6,Burseraceae,Dacryodes,cupularis,Árbol,1413,BC
1796,1,7,6,Burseraceae,Dacryodes,cupularis,Árbol,1413,BC
1797,1,7,6,Clusiaceae,Garcinia,macrophylla,Árbol,1413,BC
1798,1,7,6,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1413,BC
1799,1,7,6,Moraceae,Pseudolmedia,rigida,Árbol,1413,BC
1800,1,7,6,Clusiaceae,Garcinia,macrophylla,Árbol,1413,BC
1801,1,7,6,Melastomataceae,Ossaea,micrantha,Arbolito,1413,BC
1802,1,7,6,Lauraceae,Endlicheria,klugii,Árbol,1413,BC
1803,1,7,6,Burseraceae,Dacryodes,cupularis,Árbol,1413,BC
1804,1,7,6,Burseraceae,Dacryodes,cupularis,Árbol,1413,BC
1805,1,7,6,Elaeocarpaceae,Sloanea,sp. 1,Árbol,1413,BC
1806,1,7,6,Melastomataceae,Meriania,finicola,Árbol,1413,BC
1807,1,7,6,Clusiaceae,Garcinia,macrophylla,Árbol,1413,BC
1808,1,7,6,Moraceae,Pseudolmedia,rigida,Árbol,1413,BC
1809,1,7,6,Moraceae,Clarisia,biflora,Árbol,1413,BC
1810,1,7,6,Clusiaceae,Garcinia,macrophylla,Árbol,1413,BC
1811,1,7,6,Melastomataceae,Meriania,finicola,Árbol,1413,BC
1812,1,7,6,Melastomataceae,Meriania,finicola,Árbol,1413,BC
1813,1,7,6,Melastomataceae,Meriania,finicola,Árbol,1413,BC
1814,1,7,6,Meliaceae,Guarea,aff. macrophylla,Árbol,1413,BC
1815,1,7,6,Burseraceae,Dacryodes,cupularis,Árbol,1413,BC
1816,1,7,6,Chrysobalanaceae,Licania,sp.,Árbol,1413,BC
1817,1,7,6,Burseraceae,Dacryodes,cupularis,Árbol,1413,BC
1818,1,7,6,Lauraceae,Caryodaphnopsis,theobromifolia,Árbol,1413,BC
1819,1,7,9,Rubiaceae,Faramea,oblongifolia,Arbusto,1401,BC
1820,1,7,9,Lecythidaceae,Eschweilera,rimbachii,Árbol,1401,BC
1821,1,7,9,Rubiaceae,Palicourea,gibbosa,Arbolito,1401,BC
1822,1,7,9,Rubiaceae,Faramea,sp.,Arbusto,1401,BC
1823,1,7,9,Lauraceae,Persea,pseudofasciculata,Árbol,1401,BC
1824,1,7,9,Fab-Mimosoideae,Inga,lallensis,Árbol,1401,BC
1825,1,7,9,Myristicaceae,Virola,aff. sebifera,Árbol,1401,BC
1826,1,7,9,Burseraceae,Dacryodes,cupularis,Árbol,1401,BC
1827,1,7,9,Rubiaceae,Faramea,sp.,Arbusto,1401,BC
1828,1,7,9,Clusiaceae,Garcinia,macrophylla,Árbol,1401,BC
1829,1,7,9,Burseraceae,Protium,ecuadorense,Arbolito,1401,BC
1830,1,7,9,Burseraceae,Dacryodes,cupularis,Árbol,1401,BC
1831,1,7,9,Burseraceae,Dacryodes,cupularis,Árbol,1401,BC
1832,1,7,9,Burseraceae,Dacryodes,cupularis,Árbol,1401,BC
1833,1,7,9,Rubiaceae,Palicourea,gibbosa,Arbolito,1401,BC
1834,1,7,9,Myrtaceae,Myrcia,cf. fallax,Árbol,1401,BC
1835,1,7,9,Burseraceae,Dacryodes,cupularis,Árbol,1401,BC
1836,1,7,9,Lauraceae,Nectandra,aff. guadaripo,Árbol,1401,BC
1837,1,7,9,Clusiaceae,Garcinia,macrophylla,Árbol,1401,BC
1838,1,7,9,Rubiaceae,Faramea,sp.,Arbusto,1401,BC
1839,1,7,9,Clusiaceae,Garcinia,macrophylla,Árbol,1401,BC
1840,1,7,9,Burseraceae,Dacryodes,cupularis,Árbol,1401,BC
1841,1,7,9,Dichapetalaceae,Stephanopodium,angulatum,Árbol,1401,BC
1842,1,7,9,Moraceae,Pseudolmedia,rigida,Árbol,1401,BC
1843,1,7,9,Burseraceae,Dacryodes,cupularis,Árbol,1401,BC
1844,1,7,9,Burseraceae,Dacryodes,cupularis,Árbol,1401,BC
1845,1,7,9,Moraceae,Clarisia,biflora,Árbol,1401,BC
1846,1,7,9,Melastomataceae,Meriania,finicola,Árbol,1401,BC
1847,1,7,9,Clusiaceae,Garcinia,macrophylla,Árbol,1401,BC
1848,1,7,9,Annonaceae,sp.,,Arbusto,1401,BC
1849,1,7,9,Burseraceae,Dacryodes,cupularis,Árbol,1401,BC
1850,1,7,9,Burseraceae,Dacryodes,cupularis,Árbol,1401,BC
1851,1,7,9,Cyatheaceae,Alsophila,erinacea,Árbol,1401,BC
1852,1,7,9,Lauraceae,Ocotea,insularis,Árbol,1401,BC
1853,1,7,9,Clusiaceae,Garcinia,macrophylla,Árbol,1401,BC
1854,1,7,9,Burseraceae,Dacryodes,cupularis,Arbolito,1401,BC
1855,1,7,9,Lecythidaceae,Eschweilera,rimbachii,Árbol,1401,BC
1856,1,7,9,Burseraceae,Dacryodes,cupularis,Árbol,1401,BC
1857,1,7,9,Rubiaceae,Faramea,sp.,Arbusto,1401,BC
1858,1,7,9,Fab-Faboideae,sp.,,Árbol,1401,BC
1859,1,7,9,Lecythidaceae,Eschweilera,caudiculata,Árbol,1401,BC
1860,1,7,9,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1401,BC
1861,1,7,9,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1401,BC
1862,1,7,9,Burseraceae,Dacryodes,cupularis,Arbolito,1401,BC
1863,1,7,9,Burseraceae,Dacryodes,cupularis,Árbol,1401,BC
1864,1,7,9,Burseraceae,Dacryodes,cupularis,Árbol,1401,BC
1865,1,7,9,Burseraceae,Dacryodes,cupularis,Árbol,1401,BC
1866,1,7,9,Sapotaceae,Pouteria,torta,Árbol,1401,BC
1867,1,7,9,Burseraceae,Dacryodes,cupularis,Árbol,1401,BC
1868,1,7,8,Melastomataceae,Miconia,aff. brevitheca,Árbol,1415,BS
1869,1,7,8,Capparaceae,Capparis,sp.,Arbolito,1415,BS
1870,1,7,8,Lecythidaceae,Eschweilera,integrifolia,Árbol,1415,BS
1871,1,7,8,Clusiaceae,Garcinia,macrophylla,Árbol,1415,BS
1872,1,7,8,Lauraceae,sp. 2,,Árbol,1415,BS
1873,1,7,8,Burseraceae,Dacryodes,cupularis,Arbolito,1415,BS
1874,1,7,8,Chrysobalanaceae,Couepia,sp.,Árbol,1415,BS
1875,1,7,8,Myrtaceae,Myrcia,cf. fallax,Árbol,1415,BS
1876,1,7,8,Moraceae,Naucleopsis,naga,Árbol,1415,BS
1877,1,7,8,Cecropiaceae,Cecropia,andina,Árbol,1415,BS
1878,1,7,8,Lauraceae,Persea,pseudofasciculata,Árbol,1415,BS
1879,1,7,8,Moraceae,Morus,insignis,Árbol,1415,BS
1880,1,7,8,Cecropiaceae,Cecropia,andina,Árbol,1415,BS
1881,1,7,8,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1415,BS
1882,1,7,8,Melastomataceae,Conostegia,superba,Arbolito,1415,BS
1883,1,7,8,Lauraceae,Persea,pseudofasciculata,Árbol,1415,BS
1884,1,7,8,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1415,BS
1885,1,7,8,Sapotaceae,Pouteria,torta,Árbol,1415,BS
1886,1,7,8,Cyatheaceae,Alsophila,cuspidata,Arbolito,1415,BS
1887,1,7,8,Lauraceae,Persea,pseudofasciculata,Árbol,1415,BS
1888,1,7,8,Rubiaceae,Faramea,glandulosa,Arbusto,1415,BS
1889,1,7,8,Rubiaceae,Faramea,oblongifolia,Arbusto,1415,BS
1890,1,7,8,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1415,BS
1891,1,7,8,Burseraceae,Dacryodes,cupularis,Árbol,1415,BS
1892,1,7,8,Burseraceae,Dacryodes,cupularis,Árbol,1415,BS
1893,1,7,8,Cecropiaceae,Cecropia,andina,Árbol,1415,BS
1894,1,7,8,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1415,BS
1895,1,7,8,Cecropiaceae,Cecropia,andina,Árbol,1415,BS
1896,1,7,8,Clusiaceae,Garcinia,macrophylla,Árbol,1415,BS
1897,1,7,8,Clusiaceae,Garcinia,macrophylla,Árbol,1415,BS
1898,1,7,8,Lauraceae,Nectandra,sp.2,Árbol,1415,BS
1899,1,7,8,Sapindaceae,Cupania,aff. cinerea,Árbol,1415,BS
1900,1,7,8,Burseraceae,Dacryodes,cupularis,Árbol,1415,BS
1901,1,7,8,Cecropiaceae,Coussapoa,contorta,Árbol,1415,BS
1902,1,7,8,Annonaceae,Rollinia,edulis,Árbol,1415,BS
1903,1,7,8,Melastomataceae,Conostegia,superba,Arbolito,1415,BS
1904,1,7,8,Indeterminado,sp. 18,,Arbolito,1415,BS
1905,1,7,8,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1415,BS
1906,1,7,8,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1415,BS
1907,1,7,8,Burseraceae,Dacryodes,cupularis,Árbol,1415,BS
1908,1,7,8,Dichapetalaceae,Stephanopodium,angulatum,Árbol,1415,BS
1909,1,7,8,Moraceae,Ficus,subandina,Hemiepífita,1415,BS
1910,1,7,8,Elaeocarpaceae,Sloanea,sp. 1,Árbol,1415,BS
1911,1,7,8,Elaeocarpaceae,Sloanea,sp. 1,Árbol,1415,BS
1912,1,7,8,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1415,BS
1913,1,7,8,Myrsinaceae,Weigeltia,cf. goudotiana,Árbol,1415,BS
1914,1,7,8,Burseraceae,Dacryodes,cupularis,Árbol,1415,BS
1915,1,7,8,Burseraceae,Dacryodes,cupularis,Árbol,1415,BS
1916,3,8,1,Cyatheaceae,Alsophila,erinacea,Árbol,1592,CLB
1917,3,8,1,Lecythidaceae,Eschweilera,rimbachii,Árbol,1592,CLB
1918,3,8,1,Lauraceae,Aniba,aff. hostmanniana,Árbol,1592,CLB
1919,3,8,1,Rubiaceae,Psychotria,paeonia,Arbusto,1592,CLB
1920,3,8,1,Cecropiaceae,Cecropia,andina,Árbol,1592,CLB
1921,3,8,1,Cecropiaceae,Cecropia,andina,Árbol,1592,CLB
1922,3,8,1,Cyatheaceae,Alsophila,erinacea,Árbol,1592,CLB
1923,3,8,1,Myrtaceae,Eugenia,florida,Árbol,1592,CLB
1924,3,8,1,Arecaceae,Wettinia,aff. oxycarpa,Arbolito,1592,CLB
1925,3,8,1,Rubiaceae,Pentagonia,macrophylla,Árbol,1592,CLB
1926,3,8,1,Myristicaceae,Otoba,gordoniifolia,Árbol,1592,CLB
1927,3,8,1,Cecropiaceae,Coussapoa,contorta,Árbol,1592,CLB
1928,3,8,1,Euphorbiaceae,Alchornea,cf. leptogyna,Árbol,1592,CLB
1929,3,8,1,Cyatheaceae,Alsophila,erinacea,Árbol,1592,CLB
1930,3,8,1,Rubiaceae,Palicourea,amethystina,Arbolito,1592,CLB
1931,3,8,1,Clusiaceae,Vismia,lauriformis,Árbol,1592,CLB
1932,3,8,1,Lauraceae,Ocotea,insularis,Árbol,1592,CLB
1933,3,8,1,Capparaceae,Capparis,sp.,Arbolito,1592,CLB
1934,3,8,1,Lauraceae,Ocotea,insularis,Árbol,1592,CLB
1935,3,8,1,Rubiaceae,Faramea,oblongifolia,Arbusto,1592,CLB
1936,3,8,1,Clusiaceae,Chrysochlamys,aff. dependens,Árbol,1592,CLB
1937,3,8,1,Indeterminado,sp. 4,,Arbolito,1592,CLB
1938,3,8,1,Ericaceae,Psammisia,sodiroi,Arbusto,1592,CLB
1939,3,8,1,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1592,CLB
1940,3,8,1,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1592,CLB
1941,3,8,1,Myristicaceae,Otoba,gordoniifolia,Árbol,1592,CLB
1942,3,8,1,Cecropiaceae,Cecropia,andina,Árbol,1592,CLB
1943,3,8,1,Lecythidaceae,Eschweilera,rimbachii,Árbol,1592,CLB
1944,3,8,1,Sapindaceae,Allophyllus,sp.,Árbol,1592,CLB
1945,3,8,1,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1592,CLB
1946,3,8,1,Lauraceae,Nectandra,aff. guadaripo,Árbol,1592,CLB
1947,3,8,3,Melastomataceae,Conostegia,aff. centronioides,Arbolito,1642,BC
1948,3,8,3,Moraceae,Pseudolmedia,rigida,Árbol,1642,BC
1949,3,8,3,Rubiaceae,Elaeagia,utilis,Árbol,1642,BC
1950,3,8,3,Lecythidaceae,Eschweilera,rimbachii,Árbol,1642,BC
1951,3,8,3,Arecaceae,Wettinia,aff. oxycarpa,Árbol,1642,BC
1952,3,8,3,Cyatheaceae,Alsophila,erinacea,Árbol,1642,BC
1953,3,8,3,Myristicaceae,Otoba,gordoniifolia,Árbol,1642,BC
1954,3,8,3,Cecropiaceae,Cecropia,andina,Árbol,1642,BC
1955,3,8,3,Lauraceae,Persea,aff. areolatocostae,Árbol,1642,BC
1956,3,8,3,Arecaceae,Wettinia,aff. oxycarpa,Árbol,1642,BC
1957,3,8,3,Arecaceae,Wettinia,aff. oxycarpa,Árbol,1642,BC
1958,3,8,3,Rubiaceae,Elaeagia,utilis,Árbol,1642,BC
1959,3,8,3,Arecaceae,Wettinia,aff. oxycarpa,Árbol,1642,BC
1960,3,8,3,Violaceae,Gloeospermum,longifolium,Arbolito,1642,BC
1961,3,8,3,Myrsinaceae,Stylogyne,ambigua,Arbolito,1642,BC
1962,3,8,3,Fab-Mimosoideae,Inga,aff. lallensis,Árbol,1642,BC
1963,3,8,3,Annonaceae,Guatteria,megalophylla,Árbol,1642,BC
1964,3,8,3,Fab-Mimosoideae,Inga,punctata,Árbol,1642,BC
1965,3,8,3,Myristicaceae,Otoba,gordoniifolia,Árbol,1642,BC
1966,3,8,3,Rubiaceae,Palicourea,acanthacea,Arbusto,1642,BC
1967,3,8,3,Moraceae,Ficus,cf. caldasiana,Hemiepífita,1642,BC
1968,3,8,3,Melastomataceae,Conostegia,aff. centronioides,Arbolito,1642,BC
1969,3,8,3,Flacourtiaceae,Banara,riparia,Árbol,1642,BC
1970,3,8,3,Lecythidaceae,Eschweilera,rimbachii,Árbol,1642,BC
1971,3,8,3,Myristicaceae,Otoba,gordoniifolia,Árbol,1642,BC
1972,3,8,3,Arecaceae,Wettinia,aff. oxycarpa,Árbol,1642,BC
1973,3,8,3,Flacourtiaceae,Casearia,cajambrensis,Arbolito,1642,BC
1974,3,8,3,Lecythidaceae,Eschweilera,rimbachii,Árbol,1642,BC
1975,3,8,3,Lauraceae,Beilschmiedia,alloiophylla,Árbol,1642,BC
1976,3,8,3,Arecaceae,Wettinia,aff. oxycarpa,Árbol,1642,BC
1977,3,8,3,Indeterminado,sp. 19,,Arbolito,1642,BC
1978,3,8,3,Melastomataceae,Conostegia,aff. centronioides,Arbolito,1642,BC
1979,3,8,3,Lauraceae,Endlicheria,formosa,Árbol,1642,BC
1980,3,8,3,Lauraceae,Aniba,aff. hostmanniana,Árbol,1642,BC
1981,3,8,3,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1642,BC
1982,3,8,3,Cyatheaceae,Alsophila,erinacea,Árbol,1642,BC
1983,3,8,3,Lauraceae,Persea,povedae,Árbol,1642,BC
1984,3,8,3,Moraceae,Ficus,subandina,Hemiepífita,1642,BC
1985,3,8,3,Dicksoniaceae,Dicksonia,sellowiana,Árbol,1642,BC
1986,3,8,3,Lauraceae,Persea,pseudofasciculata,Árbol,1642,BC
1987,3,8,3,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1642,BC
1988,3,8,2,Clusiaceae,Vismia,lauriformis,Árbol,1654,BS
1989,3,8,2,Euphorbiaceae,Alchornea,cf. leptogyna,Árbol,1654,BS
1990,3,8,2,Fab-Mimosoideae,Inga,villosissima,Árbol,1654,BS
1991,3,8,2,Burseraceae,Dacryodes,cupularis,Árbol,1654,BS
1992,3,8,2,Melastomataceae,Meriania,tomentosa,Árbol,1654,BS
1993,3,8,2,Arecaceae,Wettinia,aff. oxycarpa,Árbol,1654,BS
1994,3,8,2,Moraceae,Pseudolmedia,rigida,Árbol,1654,BS
1995,3,8,2,Dicksoniaceae,Dicksonia,sellowiana,Árbol,1654,BS
1996,3,8,2,Lecythidaceae,Eschweilera,rimbachii,Árbol,1654,BS
1997,3,8,2,Cecropiaceae,Cecropia,andina,Árbol,1654,BS
1998,3,8,2,Cecropiaceae,Cecropia,andina,Árbol,1654,BS
1999,3,8,2,Asteraceae,Critoniopsis,occidentalis,Árbol,1654,BS
2000,3,8,2,Rubiaceae,Psychotria,paeonia,Arbolito,1654,BS
2001,3,8,2,Moraceae,Ficus,cuatrecasana,Hemiepífita,1654,BS
2002,3,8,2,Violaceae,Gloeospermum,longifolium,Arbolito,1654,BS
2003,3,8,2,Rubiaceae,Psychotria,paeonia,Arbusto,1654,BS
2004,3,8,2,Violaceae,Gloeospermum,longifolium,Arbolito,1654,BS
2005,3,8,2,Fab-Mimosoideae,Inga,villosissima,Árbol,1654,BS
2006,3,8,2,Cyatheaceae,Alsophila,erinacea,Árbol,1654,BS
2007,3,8,2,Melastomataceae,Meriania,tomentosa,Árbol,1654,BS
2008,3,8,2,Melastomataceae,Ossaea,robusta,Arbusto,1654,BS
2009,3,8,2,Cecropiaceae,Coussapoa,contorta,Árbol,1654,BS
2010,3,8,2,Myristicaceae,Otoba,gordoniifolia,Árbol,1654,BS
2011,3,8,2,Cecropiaceae,Coussapoa,contorta,Árbol,1654,BS
2012,3,8,2,Clusiaceae,Vismia,lauriformis,Árbol,1654,BS
2013,3,8,2,Bombacaceae,Matisia,aff. bolivarii,Arbolito,1654,BS
2014,3,8,2,Cecropiaceae,Cecropia,andina,Árbol,1654,BS
2015,3,8,2,Myristicaceae,Otoba,gordoniifolia,Árbol,1654,BS
2016,3,8,2,Burseraceae,Dacryodes,cupularis,Arbolito,1654,BS
2017,3,8,2,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1654,BS
2018,3,8,2,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1654,BS
2019,3,8,2,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1654,BS
2020,3,8,2,Myrtaceae,Eugenia,florida,Árbol,1654,BS
2021,3,8,2,Myristicaceae,Otoba,gordoniifolia,Árbol,1654,BS
2022,3,8,2,Myristicaceae,Otoba,gordoniifolia,Árbol,1654,BS
2023,3,8,2,Cyatheaceae,Alsophila,erinacea,Árbol,1654,BS
2024,3,8,2,Cyatheaceae,Alsophila,erinacea,Árbol,1654,BS
2025,3,8,2,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1654,BS
2026,3,8,2,Rubiaceae,Psychotria,paeonia,Arbolito,1654,BS
2027,3,8,2,Asteraceae,Critoniopsis,occidentalis,Árbol,1654,BS
2028,3,8,2,Fab-Mimosoideae,Abarema,sp.,Árbol,1654,BS
2029,3,8,2,Lauraceae,Ocotea,insularis,Árbol,1654,BS
2030,3,8,2,Boraginaceae,Tournefortia,cf. ramosissima,Arbusto,1654,BS
2031,3,8,2,Melastomataceae,Ossaea,robusta,Arbusto,1654,BS
2032,3,8,2,Bombacaceae,Matisia,aff. bolivarii,Arbolito,1654,BS
2033,3,8,2,Cyatheaceae,Alsophila,erinacea,Árbol,1654,BS
2034,3,8,2,Melastomataceae,sp.3,,Arbolito,1654,BS
2035,3,8,2,Arecaceae,Wettinia,aff. oxycarpa,Árbol,1654,BS
2036,3,8,2,Rubiaceae,Psychotria,paeonia,Arbolito,1654,BS
2037,3,8,2,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1654,BS
2038,3,8,2,Lauraceae,Ocotea,insularis,Árbol,1654,BS
2039,3,8,2,Arecaceae,Hyospathe,elegans,Arbusto,1654,BS
2040,3,8,2,Arecaceae,Wettinia,aff. oxycarpa,Árbol,1654,BS
2041,3,8,4,Melastomataceae,Conostegia,aff. centronioides,Arbolito,1633,CLB
2042,3,8,4,Clusiaceae,Chrysochlamys,dependens,Árbol,1633,CLB
2043,3,8,4,Euphorbiaceae,Sapium,marmieri,Árbol,1633,CLB
2044,3,8,4,Fab-Mimosoideae,Abarema,sp.,Árbol,1633,CLB
2045,3,8,4,Clusiaceae,Garcinia,macrophylla,Árbol,1633,CLB
2046,3,8,4,Lauraceae,Persea,pseudofasciculata,Árbol,1633,CLB
2047,3,8,4,Chrysobalanaceae,Licania,durifolia,Árbol,1633,CLB
2048,3,8,4,Rubiaceae,Elaeagia,utilis,Árbol,1633,CLB
2049,3,8,4,Lauraceae,Persea,pseudofasciculata,Árbol,1633,CLB
2050,3,8,4,Myristicaceae,Otoba,gordoniifolia,Árbol,1633,CLB
2051,3,8,4,Lauraceae,Persea,pseudofasciculata,Árbol,1633,CLB
2052,3,8,4,Arecaceae,Hyospathe,elegans,Arbusto,1633,CLB
2053,3,8,4,Arecaceae,Wettinia,aff. oxycarpa,Arbolito,1633,CLB
2054,3,8,4,Arecaceae,Wettinia,aff. oxycarpa,Arbolito,1633,CLB
2055,3,8,4,Theophrastaceae,Clavija,eggersiana,Arbusto,1633,CLB
2056,3,8,4,Arecaceae,Wettinia,aff. oxycarpa,Arbolito,1633,CLB
2057,3,8,4,Lauraceae,Ocotea,insularis,Árbol,1633,CLB
2058,3,8,4,Lauraceae,Persea,pseudofasciculata,Árbol,1633,CLB
2059,3,8,4,Lauraceae,Endlicheria,formosa,Árbol,1633,CLB
2060,3,8,4,Arecaceae,Wettinia,aff. oxycarpa,Árbol,1633,CLB
2061,3,8,4,Cyatheaceae,Alsophila,erinacea,Árbol,1633,CLB
2062,3,8,4,Moraceae,Pseudolmedia,macrophylla,Árbol,1633,CLB
2063,3,8,4,Cyatheaceae,Alsophila,erinacea,Árbol,1633,CLB
2064,3,8,4,Boraginaceae,Cordia,sp.,Arbolito,1633,CLB
2065,3,8,4,Cyatheaceae,Alsophila,erinacea,Árbol,1633,CLB
2066,3,8,4,Rubiaceae,Faramea,oblongifolia,Arbusto,1633,CLB
2067,3,8,4,Moraceae,Ficus,cuatrecasana,Hemiepífita,1633,CLB
2068,3,8,4,Myristicaceae,Otoba,gordoniifolia,Árbol,1633,CLB
2069,3,8,4,Chrysobalanaceae,Licania,durifolia,Árbol,1633,CLB
2070,3,8,4,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1633,CLB
2071,3,8,4,Lecythidaceae,Eschweilera,caudiculata,Árbol,1633,CLB
2072,3,8,4,Lauraceae,Ocotea,insularis,Árbol,1633,CLB
2073,3,8,4,Chrysobalanaceae,Licania,durifolia,Árbol,1633,CLB
2074,3,8,4,Moraceae,Ficus,cuatrecasana,Hemiepífita,1633,CLB
2075,3,8,4,Chrysobalanaceae,Licania,durifolia,Árbol,1633,CLB
2076,3,8,4,Elaeocarpaceae,Sloanea,sp. 1,Árbol,1633,CLB
2077,3,8,4,Elaeocarpaceae,Sloanea,sp. 1,Árbol,1633,CLB
2078,3,8,4,Myristicaceae,Otoba,gordoniifolia,Árbol,1633,CLB
2079,3,8,4,Myristicaceae,Otoba,gordoniifolia,Árbol,1633,CLB
2080,3,8,4,Myristicaceae,Otoba,gordoniifolia,Árbol,1633,CLB
2081,3,8,4,Cecropiaceae,Cecropia,andina,Árbol,1633,CLB
2082,3,8,5,Moraceae,Pseudolmedia,rigida,Árbol,1542,BS
2083,3,8,5,Staphyleaceae,Huertea,glandulosa,Árbol,1542,BS
2084,3,8,5,Lauraceae,Persea,pseudofasciculata,Árbol,1542,BS
2085,3,8,5,Lauraceae,sp. 1,,Árbol,1542,BS
2086,3,8,5,Moraceae,Pseudolmedia,macrophylla,Árbol,1542,BS
2087,3,8,5,Dicksoniaceae,Dicksonia,sellowiana,Árbol,1542,BS
2088,3,8,5,Moraceae,Pseudolmedia,rigida,Árbol,1542,BS
2089,3,8,5,Lauraceae,sp. 1,,Árbol,1542,BS
2090,3,8,5,Myrtaceae,Myrcia,cf. fallax,Árbol,1542,BS
2091,3,8,5,Rubiaceae,Elaeagia,karstenii,Árbol,1542,BS
2092,3,8,5,Arecaceae,Wettinia,aff. oxycarpa,Árbol,1542,BS
2093,3,8,5,Myrtaceae,Myrcia,cf. fallax,Árbol,1542,BS
2094,3,8,5,Lauraceae,Persea,pseudofasciculata,Árbol,1542,BS
