"site","parcela","subparcela","PsubP","familia","genero","especie","genusSpecies","habito","elevacion","habitat"
2,5,2,5.2,"Annonaceae","Guatteria","megalophylla","Annonaceae Guatteria megalophylla","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1714,"RG"
2,5,2,5.2,"Urticaceae","Urera","caracasana","Urticaceae Urera caracasana","Arbolito",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1714,"RG"
2,5,2,5.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1714,"RG"
2,5,3,5.3,"Lauraceae","Persea","pseudofasciculata","Lauraceae Persea pseudofasciculata","Árbol",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1706,"RG"
2,5,3,5.3,"Sapindaceae","Talisia","cf. nervosa","Sapindaceae Talisia cf. nervosa","Árbol",1706,"RG"
2,5,3,5.3,"Sapotaceae","Chrysophyllum","aff. venezuelanense","Sapotaceae Chrysophyllum aff. venezuelanense","Árbol",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1706,"RG"
2,5,3,5.3,"Moraceae","Ficus","cuatrecasana","Moraceae Ficus cuatrecasana","Hemiepífita",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1706,"RG"
2,5,3,5.3,"Lauraceae","Ocotea","sp.2","Lauraceae Ocotea sp.2","Árbol",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1706,"RG"
2,5,3,5.3,"Euphorbiaceae","Alchornea","cf. leptogyna","Euphorbiaceae Alchornea cf. leptogyna","Árbol",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1706,"RG"
2,5,3,5.3,"Fab-Faboideae","Dussia","lehmannii","Fab-Faboideae Dussia lehmannii","Árbol",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1706,"RG"
2,5,3,5.3,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1706,"RG"
2,5,3,5.3,"Chrysobalanaceae","Licania","durifolia","Chrysobalanaceae Licania durifolia","Árbol",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1706,"RG"
2,5,3,5.3,"Moraceae","Ficus","cuatrecasana","Moraceae Ficus cuatrecasana","Hemiepífita",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","sp.1","Cecropiaceae Cecropia sp.1","Árbol",1706,"RG"
2,5,3,5.3,"Fab-Faboideae","Erythrina","schimpffii","Fab-Faboideae Erythrina schimpffii","Árbol",1706,"RG"
2,5,3,5.3,"Fab-Faboideae","Erythrina","schimpffii","Fab-Faboideae Erythrina schimpffii","Árbol",1706,"RG"
2,5,3,5.3,"Moraceae","Morus","insignis","Moraceae Morus insignis","Árbol",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","aff. andina","Cecropiaceae Cecropia aff. andina","Árbol",1706,"RG"
2,5,3,5.3,"Sapindaceae","Talisia","aff. nervosa","Sapindaceae Talisia aff. nervosa","Árbol",1706,"RG"
2,5,3,5.3,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1706,"RG"
2,5,3,5.3,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1706,"RG"
2,5,3,5.3,"Ulmaceae","Trema","micrantha","Ulmaceae Trema micrantha","Árbol",1706,"RG"
2,5,3,5.3,"Rubiaceae","Palicourea","cf. stipularis","Rubiaceae Palicourea cf. stipularis","Arbusto",1706,"RG"
2,5,3,5.3,"Lauraceae","Nectandra","aff. membranacea","Lauraceae Nectandra aff. membranacea","Árbol",1706,"RG"
2,5,3,5.3,"Annonaceae","Guatteria","megalophylla","Annonaceae Guatteria megalophylla","Árbol",1706,"RG"
2,5,3,5.3,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1706,"RG"
2,5,3,5.3,"Fab-Faboideae","Dussia","lehmannii","Fab-Faboideae Dussia lehmannii","Árbol",1706,"RG"
2,5,3,5.3,"Solanaceae","Solanum","lepidotum","Solanaceae Solanum lepidotum","Arbolito",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1706,"RG"
2,5,3,5.3,"Rubiaceae","Palicourea","gibbosa","Rubiaceae Palicourea gibbosa","Arbolito",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1706,"RG"
2,5,3,5.3,"Lauraceae","Rhodostemonodaphne","cyclops","Lauraceae Rhodostemonodaphne cyclops","Árbol",1706,"RG"
2,5,3,5.3,"Chrysobalanaceae","Licania","durifolia","Chrysobalanaceae Licania durifolia","Árbol",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1706,"RG"
2,5,3,5.3,"Chrysobalanaceae","Licania","durifolia","Chrysobalanaceae Licania durifolia","Árbol",1706,"RG"
2,5,3,5.3,"Lauraceae","Nectandra","aff. membranacea","Lauraceae Nectandra aff. membranacea","Árbol",1706,"RG"
2,5,3,5.3,"Rubiaceae","Psychotria","paeonia","Rubiaceae Psychotria paeonia","Arbusto",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1706,"RG"
2,5,3,5.3,"Chrysobalanaceae","Licania","durifolia","Chrysobalanaceae Licania durifolia","Árbol",1706,"RG"
2,5,3,5.3,"Chrysobalanaceae","Licania","durifolia","Chrysobalanaceae Licania durifolia","Árbol",1706,"RG"
2,5,3,5.3,"Myrsinaceae","Geissanthus","aff. longistamineus","Myrsinaceae Geissanthus aff. longistamineus","Arbolito",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1706,"RG"
2,5,3,5.3,"Moraceae","sp.","","Moraceae sp.","Arbolito",1706,"RG"
2,5,3,5.3,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1706,"RG"
2,5,3,5.3,"Euphorbiaceae","Plukenetia","volubilis","Euphorbiaceae Plukenetia volubilis","Liana",1706,"RG"
2,5,3,5.3,"Solanaceae","Solanum","sp.","Solanaceae Solanum sp.","Arbusto",1706,"RG"
2,5,4,5.4,"Moraceae","Naucleopsis","naga","Moraceae Naucleopsis naga","Árbol",1694,"RG"
2,5,4,5.4,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1694,"RG"
2,5,4,5.4,"Rubiaceae","Palicourea","gibbosa","Rubiaceae Palicourea gibbosa","Arbolito",1694,"RG"
2,5,4,5.4,"Cecropiaceae","Cecropia","aff. reticulata","Cecropiaceae Cecropia aff. reticulata","Árbol",1694,"RG"
2,5,4,5.4,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1694,"RG"
2,5,4,5.4,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1694,"RG"
2,5,4,5.4,"Euphorbiaceae","Alchornea","cf. leptogyna","Euphorbiaceae Alchornea cf. leptogyna","Árbol",1694,"RG"
2,5,4,5.4,"Boraginaceae","Cordia","sp.","Boraginaceae Cordia sp.","Arbolito",1694,"RG"
2,5,4,5.4,"Clusiaceae","Chrysochlamys","sp.","Clusiaceae Chrysochlamys sp.","Árbol",1694,"RG"
2,5,4,5.4,"Rubiaceae","Palicourea","thyrsiflora","Rubiaceae Palicourea thyrsiflora","Arbolito",1694,"RG"
2,5,4,5.4,"Chrysobalanaceae","Licania","durifolia","Chrysobalanaceae Licania durifolia","Árbol",1694,"RG"
2,5,4,5.4,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1694,"RG"
2,5,4,5.4,"Cyatheaceae","sp.","","Cyatheaceae sp.","Arbolito",1694,"RG"
2,5,4,5.4,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1694,"RG"
2,5,4,5.4,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1694,"RG"
2,5,4,5.4,"Meliaceae","Ruagea","glabra","Meliaceae Ruagea glabra","Arbolito",1694,"RG"
2,5,4,5.4,"Moraceae","Ficus","macbridei","Moraceae Ficus macbridei","Árbol",1694,"RG"
2,5,4,5.4,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1694,"RG"
2,5,4,5.4,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1694,"RG"
2,5,4,5.4,"Euphorbiaceae","Alchornea","cf. leptogyna","Euphorbiaceae Alchornea cf. leptogyna","Árbol",1694,"RG"
2,5,4,5.4,"Moraceae","Ficus","macbridei","Moraceae Ficus macbridei","Árbol",1694,"RG"
2,5,4,5.4,"Meliaceae","Guarea","kunthiana","Meliaceae Guarea kunthiana","Árbol",1694,"RG"
2,5,4,5.4,"Meliaceae","Guarea","kunthiana","Meliaceae Guarea kunthiana","Árbol",1694,"RG"
2,5,4,5.4,"Flacourtiaceae","Casearia","cajambrensis","Flacourtiaceae Casearia cajambrensis","Arbolito",1694,"RG"
2,5,4,5.4,"Fab-Faboideae","Dussia","lehmannii","Fab-Faboideae Dussia lehmannii","Árbol",1694,"RG"
2,5,4,5.4,"Lauraceae","Pleurothyrium","glabritepalum","Lauraceae Pleurothyrium glabritepalum","Árbol",1694,"RG"
2,5,4,5.4,"Lauraceae","Nectandra","guadaripo","Lauraceae Nectandra guadaripo","Árbol",1694,"RG"
2,5,4,5.4,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1694,"RG"
2,5,4,5.4,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1694,"RG"
2,5,4,5.4,"Moraceae","Morus","insignis","Moraceae Morus insignis","Árbol",1694,"RG"
2,5,4,5.4,"Moraceae","Morus","insignis","Moraceae Morus insignis","Árbol",1694,"RG"
2,5,4,5.4,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1694,"RG"
2,5,4,5.4,"Meliaceae","Ruagea","glabra","Meliaceae Ruagea glabra","Arbolito",1694,"RG"
2,5,4,5.4,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1694,"RG"
2,5,4,5.4,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1694,"RG"
2,5,4,5.4,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1694,"RG"
2,5,4,5.4,"Euphorbiaceae","Alchornea","cf. leptogyna","Euphorbiaceae Alchornea cf. leptogyna","Árbol",1694,"RG"
2,5,4,5.4,"Fab-Mimosoideae","Abarema","sp.","Fab-Mimosoideae Abarema sp.","Árbol",1694,"RG"
2,5,4,5.4,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1694,"RG"
2,5,4,5.4,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1694,"RG"
2,5,4,5.4,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1694,"RG"
2,5,4,5.4,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1694,"RG"
2,5,4,5.4,"Theaceae","Freziera","reticulata","Theaceae Freziera reticulata","Árbol",1694,"RG"
2,5,4,5.4,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1694,"RG"
2,5,4,5.4,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1694,"RG"
2,5,4,5.4,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1694,"RG"
2,5,4,5.4,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1694,"RG"
2,5,4,5.4,"Moraceae","Ficus","cuatrecasana","Moraceae Ficus cuatrecasana","Hemiepífita",1694,"RG"
2,5,4,5.4,"Moraceae","Naucleopsis","naga","Moraceae Naucleopsis naga","Árbol",1694,"RG"
2,5,4,5.4,"Melastomataceae","Ossaea","cf. micrantha","Melastomataceae Ossaea cf. micrantha","Arbolito",1694,"RG"
2,5,4,5.4,"Urticaceae","Urera","caracasana","Urticaceae Urera caracasana","Arbolito",1694,"RG"
2,5,4,5.4,"Lauraceae","Nectandra","aff. guadaripo","Lauraceae Nectandra aff. guadaripo","Árbol",1694,"RG"
2,5,4,5.4,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1694,"RG"
2,5,4,5.4,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1694,"RG"
2,5,4,5.4,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1694,"RG"
2,5,4,5.4,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1694,"RG"
2,5,4,5.4,"Flacourtiaceae","sp.","","Flacourtiaceae sp.","Arbusto",1694,"RG"
2,5,4,5.4,"Hippocrataceae","Salacia","cordata","Hippocrataceae Salacia cordata","Liana",1694,"RG"
2,5,4,5.4,"Annonaceae","Guatteria","megalophylla","Annonaceae Guatteria megalophylla","Árbol",1694,"RG"
2,6,1,6.1,"Cyatheaceae","Alsophila","erinacea","Cyatheaceae Alsophila erinacea","Árbol",1640,"CLB"
2,6,1,6.1,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1640,"CLB"
2,6,1,6.1,"Lauraceae","Cinnamomum","triplinerve","Lauraceae Cinnamomum triplinerve","Árbol",1640,"CLB"
2,6,1,6.1,"Lauraceae","Cinnamomum","triplinerve","Lauraceae Cinnamomum triplinerve","Árbol",1640,"CLB"
2,6,1,6.1,"Euphorbiaceae","Alchornea","cf. leptogyna","Euphorbiaceae Alchornea cf. leptogyna","Árbol",1640,"CLB"
2,6,1,6.1,"Euphorbiaceae","Hieronyma","asperifolia","Euphorbiaceae Hieronyma asperifolia","Árbol",1640,"CLB"
2,6,1,6.1,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1640,"CLB"
2,6,1,6.1,"Dichapetalaceae","Stephanopodium","longipedicellatum","Dichapetalaceae Stephanopodium longipedicellatum","Árbol",1640,"CLB"
2,6,1,6.1,"Moraceae","Ficus","cuatrecasana","Moraceae Ficus cuatrecasana","Hemiepífita",1640,"CLB"
2,6,1,6.1,"Rubiaceae","Psychotria","paeonia","Rubiaceae Psychotria paeonia","Arbusto",1640,"CLB"
2,6,1,6.1,"Ochnaceae","Ouratea","weberbaueri","Ochnaceae Ouratea weberbaueri","Árbol",1640,"CLB"
2,6,1,6.1,"Lauraceae","Nectandra","sp.1","Lauraceae Nectandra sp.1","Árbol",1640,"CLB"
2,6,1,6.1,"Cyatheaceae","Cyathea","caracasana","Cyatheaceae Cyathea caracasana","Árbol",1640,"CLB"
2,6,1,6.1,"Moraceae","Ficus","cuatrecasana","Moraceae Ficus cuatrecasana","Hemiepífita",1640,"CLB"
2,6,1,6.1,"Moraceae","Ficus","cuatrecasana","Moraceae Ficus cuatrecasana","Hemiepífita",1640,"CLB"
2,6,1,6.1,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1640,"CLB"
2,6,1,6.1,"Lauraceae","Nectandra","aff. laurel","Lauraceae Nectandra aff. laurel","Árbol",1640,"CLB"
2,6,1,6.1,"Rubiaceae","Psychotria","paeonia","Rubiaceae Psychotria paeonia","Arbolito",1640,"CLB"
2,6,1,6.1,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1640,"CLB"
2,6,1,6.1,"Cyatheaceae","Cyathea","caracasana","Cyatheaceae Cyathea caracasana","Árbol",1640,"CLB"
2,6,1,6.1,"Melastomataceae","Ossaea","robusta","Melastomataceae Ossaea robusta","Arbusto",1640,"CLB"
2,6,1,6.1,"Lauraceae","Ocotea","insularis","Lauraceae Ocotea insularis","Árbol",1640,"CLB"
2,6,1,6.1,"Annonaceae","Guatteria","cf. megalophylla","Annonaceae Guatteria cf. megalophylla","Árbol",1640,"CLB"
2,6,2,6.2,"Melastomataceae","Conostegia","aff. centronioides","Melastomataceae Conostegia aff. centronioides","Arbolito",1631,"BS"
2,6,2,6.2,"Araliaceae","Dendropanax","aff. macrophyllum","Araliaceae Dendropanax aff. macrophyllum","Árbol",1631,"BS"
2,6,2,6.2,"Meliaceae","Ruagea","glabra","Meliaceae Ruagea glabra","Arbolito",1631,"BS"
2,6,2,6.2,"Rubiaceae","Palicourea","cf. stipularis","Rubiaceae Palicourea cf. stipularis","Arbolito",1631,"BS"
2,6,2,6.2,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1631,"BS"
2,6,2,6.2,"Chrysobalanaceae","Licania","durifolia","Chrysobalanaceae Licania durifolia","Árbol",1631,"BS"
2,6,2,6.2,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1631,"BS"
2,6,2,6.2,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1631,"BS"
2,6,2,6.2,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1631,"BS"
2,6,2,6.2,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1631,"BS"
2,6,2,6.2,"Sapotaceae","Pouteria","torta","Sapotaceae Pouteria torta","Árbol",1631,"BS"
2,6,2,6.2,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1631,"BS"
2,6,2,6.2,"Malphigiaceae","sp.","","Malphigiaceae sp.","Árbol",1631,"BS"
2,6,2,6.2,"Lauraceae","Persea","pseudofasciculata","Lauraceae Persea pseudofasciculata","Árbol",1631,"BS"
2,6,2,6.2,"Cyatheaceae","Alsophila","erinacea","Cyatheaceae Alsophila erinacea","Árbol",1631,"BS"
2,6,2,6.2,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1631,"BS"
2,6,2,6.2,"Dichapetalaceae","Stephanopodium","angulatum","Dichapetalaceae Stephanopodium angulatum","Árbol",1631,"BS"
2,6,2,6.2,"Rubiaceae","Faramea","oblongifolia","Rubiaceae Faramea oblongifolia","Arbusto",1631,"BS"
2,6,2,6.2,"Cyatheaceae","Alsophila","erinacea","Cyatheaceae Alsophila erinacea","Árbol",1631,"BS"
2,6,2,6.2,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1631,"BS"
2,6,2,6.2,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1631,"BS"
2,6,2,6.2,"Melastomataceae","Miconia","dapsiliflora","Melastomataceae Miconia dapsiliflora","Arbusto",1631,"BS"
2,6,2,6.2,"Rubiaceae","sp.2","","Rubiaceae sp.2","Árbol",1631,"BS"
2,6,2,6.2,"Dichapetalaceae","Stephanopodium","angulatum","Dichapetalaceae Stephanopodium angulatum","Árbol",1631,"BS"
2,6,2,6.2,"Euphorbiaceae","Alchornea","cf. leptogyna","Euphorbiaceae Alchornea cf. leptogyna","Árbol",1631,"BS"
2,6,2,6.2,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1631,"BS"
2,6,2,6.2,"Thymelaeaceae","Schoenobiblus","daphnoides","Thymelaeaceae Schoenobiblus daphnoides","Árbol",1631,"BS"
2,6,2,6.2,"Lauraceae","Rhodostemonodaphne","cyclops","Lauraceae Rhodostemonodaphne cyclops","Árbol",1631,"BS"
2,6,1,6.1,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1640,"CLB"
2,6,1,6.1,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1640,"CLB"
2,6,1,6.1,"Moraceae","Ficus","cuatrecasana","Moraceae Ficus cuatrecasana","Hemiepífita",1640,"CLB"
2,6,1,6.1,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1640,"CLB"
2,6,1,6.1,"Moraceae","Ficus","dulciaria","Moraceae Ficus dulciaria","Árbol",1640,"CLB"
2,6,2,6.2,"Melastomataceae","Meriania","maxima","Melastomataceae Meriania maxima","Árbol",1631,"BS"
2,6,2,6.2,"Euphorbiaceae","Alchornea","cf. leptogyna","Euphorbiaceae Alchornea cf. leptogyna","Árbol",1631,"BS"
2,6,2,6.2,"Melastomataceae","Leandra","subseriata","Melastomataceae Leandra subseriata","Arbolito",1631,"BS"
2,6,2,6.2,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1631,"BS"
2,6,2,6.2,"Dichapetalaceae","Stephanopodium","longipedicellatum","Dichapetalaceae Stephanopodium longipedicellatum","Árbol",1631,"BS"
2,6,2,6.2,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1631,"BS"
2,6,2,6.2,"Lauraceae","Persea","pseudofasciculata","Lauraceae Persea pseudofasciculata","Árbol",1631,"BS"
2,6,2,6.2,"Lauraceae","Ocotea","oblonga","Lauraceae Ocotea oblonga","Árbol",1631,"BS"
2,6,3,6.3,"Elaeocarpaceae","Sloanea","cf. grandiflora","Elaeocarpaceae Sloanea cf. grandiflora","Árbol",1652,"BC"
2,6,3,6.3,"Elaeocarpaceae","Sloanea","cf. grandiflora","Elaeocarpaceae Sloanea cf. grandiflora","Árbol",1652,"BC"
2,6,3,6.3,"Lauraceae","Ocotea","insularis","Lauraceae Ocotea insularis","Árbol",1652,"BC"
2,6,3,6.3,"Rubiaceae","Faramea","oblongifolia","Rubiaceae Faramea oblongifolia","Arbusto",1652,"BC"
2,6,3,6.3,"Lecythidaceae","Eschweilera","caudiculata","Lecythidaceae Eschweilera caudiculata","Árbol",1652,"BC"
2,6,3,6.3,"Lauraceae","Cinnamomum","triplinerve","Lauraceae Cinnamomum triplinerve","Árbol",1652,"BC"
2,6,3,6.3,"Lauraceae","Ocotea","insularis","Lauraceae Ocotea insularis","Árbol",1652,"BC"
2,6,3,6.3,"Lecythidaceae","Eschweilera","caudiculata","Lecythidaceae Eschweilera caudiculata","Árbol",1652,"BC"
2,6,3,6.3,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1652,"BC"
2,6,3,6.3,"Rubiaceae","Faramea","oblongifolia","Rubiaceae Faramea oblongifolia","Arbusto",1652,"BC"
2,6,3,6.3,"Moraceae","Ficus","dulciaria","Moraceae Ficus dulciaria","Árbol",1652,"BC"
2,6,3,6.3,"Rubiaceae","Faramea","oblongifolia","Rubiaceae Faramea oblongifolia","Arbusto",1652,"BC"
2,6,3,6.3,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1652,"BC"
2,6,3,6.3,"Euphorbiaceae","Hieronyma","asperifolia","Euphorbiaceae Hieronyma asperifolia","Árbol",1652,"BC"
2,6,3,6.3,"Sapotaceae","Pouteria","torta","Sapotaceae Pouteria torta","Árbol",1652,"BC"
2,6,3,6.3,"Moraceae","Ficus","dulciaria","Moraceae Ficus dulciaria","Árbol",1652,"BC"
2,6,3,6.3,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1652,"BC"
2,6,3,6.3,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1652,"BC"
2,6,3,6.3,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1652,"BC"
2,6,3,6.3,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1652,"BC"
2,6,3,6.3,"Sapotaceae","Pouteria","torta","Sapotaceae Pouteria torta","Árbol",1652,"BC"
2,6,3,6.3,"Lauraceae","Ocotea","insularis","Lauraceae Ocotea insularis","Árbol",1652,"BC"
2,6,3,6.3,"Sapotaceae","Chrysophyllum","aff. venezuelanense","Sapotaceae Chrysophyllum aff. venezuelanense","Árbol",1652,"BC"
2,6,3,6.3,"Moraceae","Ficus","cuatrecasana","Moraceae Ficus cuatrecasana","Hemiepífita",1652,"BC"
2,6,3,6.3,"Lauraceae","Aniba","aff. hostmanniana","Lauraceae Aniba aff. hostmanniana","Árbol",1652,"BC"
2,6,3,6.3,"Sapotaceae","Pouteria","torta","Sapotaceae Pouteria torta","Árbol",1652,"BC"
2,6,3,6.3,"Annonaceae","Guatteria","megalophylla","Annonaceae Guatteria megalophylla","Árbol",1652,"BC"
2,6,3,6.3,"Lauraceae","Aniba","aff. hostmanniana","Lauraceae Aniba aff. hostmanniana","Árbol",1652,"BC"
2,6,3,6.3,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1652,"BC"
