,Guia,No Hoja,Fecha,N,E,ELEVACIÓN,Hábitat,Sitio Block ,Parcela Sub block,Repeticiones ,No de colección,distancia,cuadrante,No de individuo,Final DAP(de 1med  o prom 2 mediciones),Primera rama,Altura,Copa,Familia,Genero ,Especie,Autor,ESPECIE,Hábito,Nombre común,Observaciones,
408,408,12,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7504,10,b,40,13,8,10,1,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
409,409,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7525,10,c,41,7.35,6,9,2,Moraceae,sp. ,,,sp.   ,Arbolito,,Latex crema,
410,410,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7496,10,c,42,7.65,6,9,3,Moraceae,Pseudolmedia,rigida,(Klotzsch & H. Karst.) Cuatrec.,Pseudolmedia rigida (Klotzsch & H. Karst.) Cuatrec.,Árbol,Jívaro,Latex crema,
411,411,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7340,10,c,43,11.15,4.5,11,1.5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
412,412,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7526,10,c,44,7.25,1.2,5,3.5,Clusiaceae,Chrysochlamys,dependens,Planch. & Triana,Chrysochlamys dependens Planch. & Triana,Árbol,,Frutos rojos,
413,413,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7340,10,c,45,11.25,9,11,1.5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
414,414,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7527,10,c,46,6.5,5.5,6,0.2,Fab-Mimosoideae,Inga,aff. villosissima,Benth.,Inga aff. villosissima Benth.,Árbol,,,
415,415,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7331,10,c,47,5.15,6,7,1.5,Melastomataceae,Leandra,subseriata,(Naudin) Cong.,Leandra subseriata (Naudin) Cong.,Arbolito,,Hoja morada,
416,416,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7528,10,c,48,9,6.5,9,2.5,Moraceae,Ficus,cuatrecasana,Dugand,Ficus cuatrecasana Dugand,Hemiepífita,,latex crema,
417,417,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7529,10,c,49,8.5,5,7.5,1,Euphorbiaceae,Sapium,stylare,Müll. Arg.,Sapium stylare Müll. Arg.,Árbol,,,
418,418,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7530,10,c,50,5,2,8,1,Moraceae,Pseudolmedia,rigida,(Klotzsch & H. Karst.) Cuatrec.,Pseudolmedia rigida (Klotzsch & H. Karst.) Cuatrec.,Árbol,,Latex crema,
419,419,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7340,15,c,51,16.75,10,12,1.5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
420,420,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7340,15,c,52,24,9,13,3,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
421,421,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7504,15,c,53,23.5,3.5,14,6,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
422,422,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7497,15,c,54,28,7,15,6,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante,
423,423,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7526,10,c,55,5.6,5.5,7,2,Clusiaceae,Chrysochlamys,dependens,Planch. & Triana,Chrysochlamys dependens Planch. & Triana,Árbol,,,
424,424,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7531,10,d,56,11.75,7,9,3,Euphorbiaceae,Hieronyma,alchorneoides,Allemāo,Hieronyma alchorneoides Allemāo,Árbol,,,
425,425,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7524,10,d,57,36.5,1.5,8,6,Brunelliaceae,Brunellia,acostae,Cuatrec.,Brunellia acostae Cuatrec.,Arbolito,,,
426,426,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7504,10,d,58,11.55,0.8,16,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
427,427,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7513,10,d,59,6.6,3,3.5,4,Lauraceae,Pleurothyrium,aff. giganthum,van der Werff,Pleurothyrium aff. giganthum van der Werff,Árbol,Pacche canelo,,
428,428,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7504,10,d,60,13.25,3,15,4,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
429,429,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7532,10,d,61,23,7,11,3,Brunelliaceae,Brunellia,comocladifolia,Bonpl.,Brunellia comocladifolia Bonpl.,Árbol,,,
430,430,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7340,10,d,62,10.1,12,14,4,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
431,431,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7533,10,d,63,11.6,6,8,3,Staphyleaceae,Huertea ,glandulosa,Ruiz & Pav.,Huertea  glandulosa Ruiz & Pav.,Árbol,,,
432,432,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7534,10,d,64,8.1,1.8,6,4,Solanaceae,Cestrum,megalophyllum,Dunal,Cestrum megalophyllum Dunal,Árbol,,,
433,433,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7340,10,d,65,8.85,11,12,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
434,434,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7340,10,d,66,8.600000000000001,6,14,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
435,435,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7340,10,d,67,8.95,2.5,8,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
436,436,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7535,10,d,68,7.1,3.2,7,4,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,,
437,437,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7536,10,d,69,8.55,3.5,6,2,Moraceae,Ficus,maxima,Mill.,Ficus maxima Mill.,Árbol,,Latex blanco,
438,438,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7502,15,d,70,40,2.5,9,2,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,Rebrote,
439,439,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7504,15,d,71,23,6,10,3,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
440,440,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7537,15,d,72,20.5,12,15,3,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,,,
441,441,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7538,10,d,73,5.8,0.5,7,1.5,Burseraceae,Protium,ecuadorense,Benoist,Protium ecuadorense Benoist,Arbolito,Copal colorado,,
442,442,13,2005-08-16 00:00:00,746696,34354,1442,RG,6,3,2,7535,10,d,74,7.5,2.5,6,2,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,68,
443,443,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7546,10,a,1,8,2.5,5,2.5,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,Frutos inmaduros verdes,
444,444,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,10,a,2,9.5,10,11,0.5,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
445,445,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7504,15,a,3,14,10.5,11,1,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
446,446,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7548,15,a,4,25,6.5,15,6,Brunelliaceae,Brunellia,comocladifolia,Bonpl.,Brunellia comocladifolia Bonpl.,Árbol,,,
447,447,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7549,20,a,5,75,17,28,13,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal colorado,,
448,448,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7504,15,a,6,15,10,11,1,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
449,449,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,15,a,7,15.5,11,12,2,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
450,450,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,10,a,8,16.25,10,12,2,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
451,451,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7439,10,a,9,6.75,1,8,3.5,Clusiaceae,Garcinia,macrophylla,Mart.,Garcinia macrophylla Mart.,Árbol,Madroño,Latex amarillo,
452,452,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7550,10,a,10,13,8,10,3.5,Urticaceae,Urera,caracasana,(Jacq.) Griseb.,Urera caracasana (Jacq.) Griseb.,Arbolito,Ortiguillo,,
453,453,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7546,10,a,11,5.75,2.6,6,3,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,Frutos inmaduros verdes,
454,454,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,10,a,12,10.5,2.5,6,1,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
455,455,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7551,10,a,13,13.25,13.5,15,1.5,Rubiaceae,Guettarda,hirsuta,(Ruiz & Pav.) Pers.,Guettarda hirsuta (Ruiz & Pav.) Pers.,Árbol,,,
456,456,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7546,10,a,14,9.15,0.2,7,2.5,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,Frutos inmaduros verdes,
457,457,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,15,a,15,11,3,11,1.5,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
458,458,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7548,10,a,16,20.5,9,16,6,Brunelliaceae,Brunellia,comocladifolia,Bonpl.,Brunellia comocladifolia Bonpl.,Árbol,,4,
459,459,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7552,15,b,17,17,11,15,4,Rubiaceae,sp.2,,,sp.2  ,Árbol,,,
460,460,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7553,15,b,18,10,10,13,4,Fab-Mimosoideae,Inga,sp.,,Inga sp. ,Árbol,,,
461,461,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7477,15,b,19,15,10,12,3,Verbenaceae,Aegiphila,alba,Moldenke,Aegiphila alba Moldenke,Árbol,Cumla,,
462,462,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7554,15,b,20,11,12,14,2.5,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,,Hoja mediana,
463,463,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7546,15,b,21,10.5,0.2,7,4.5,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,Frutos inmaduros verdes,
464,464,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7504,15,b,22,10,10,12,1,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
465,465,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7504,15,b,23,18,5,16,6,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
466,466,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7504,10,b,24,13.75,12,15,2.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
467,467,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7555,10,b,25,10.5,3,6.5,3,Solanaceae,Cestrum,megalophyllum,Dunal,Cestrum megalophyllum Dunal,Árbol,,,
468,468,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7477,10,b,26,8.5,8,9,1,Verbenaceae,Aegiphila,alba,Moldenke,Aegiphila alba Moldenke,Árbol,Cumla,,
469,469,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7556,10,b,27,12,11,13,1,Boraginaceae,Cordia,sp.,,Cordia sp. ,Arbolito,,"Hoja simple, olor dulce, no latex",
470,470,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,10,b,28,14.25,10,12,1.5,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
471,471,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,10,b,29,12.25,9,12,2,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
472,472,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,10,b,30,12.75,8,12,1.5,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
473,473,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,10,b,31,8.5,9,11,13,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
474,474,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7548,10,b,32,21,6,16,6,Brunelliaceae,Brunellia,comocladifolia,Bonpl.,Brunellia comocladifolia Bonpl.,Árbol,,4,
475,475,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7504,10,b,33,9.25,8,9,0.8,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
476,476,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7504,15,b,34,17,10,12,2.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
477,477,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,15,c,35,11,9,12,1.5,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
478,478,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,15,c,36,14.75,9,12,2,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
479,479,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7504,10,c,37,12.25,10,12,1.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
480,480,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,10,c,38,14.25,10,12,1.5,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
481,481,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,15,c,39,16,9,12,1.5,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
482,482,14,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7504,15,c,40,10.5,10,12,1.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
483,483,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7557,15,c,41,10,7.5,11,2,Lauraceae,Rhodostemonodaphne,cyclops,Madriñan,Rhodostemonodaphne cyclops Madriñan,Árbol,,Flores de color crema,
484,484,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7504,15,c,42,21.5,9,12,5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
485,485,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7558,20,c,43,62.25,11,27,8,Moraceae,Pseudolmedia,rigida,(Klotzsch & H. Karst.) Cuatrec.,Pseudolmedia rigida (Klotzsch & H. Karst.) Cuatrec.,Árbol,,Latex crema,
486,486,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7559,10,c,44,7.3,3,4.5,3,Arecaceae,Hyospathe,elegans,Mart.,Hyospathe elegans Mart.,Arbusto,,,
487,487,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7560,10,c,45,8.45,4,7,3,Staphyleaceae,Huertea ,glandulosa,Ruiz & Pav.,Huertea  glandulosa Ruiz & Pav.,Árbol,Copal blanco,,
488,488,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7561,10,c,46,8.399999999999999,2.5,8,3,Clusiaceae,Garcinia,macrophylla,Mart.,Garcinia macrophylla Mart.,Árbol,Madroño,Latex amarillo,
489,489,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7504,10,c,47,14.35,1,12,4,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
490,490,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,15,c,48,24,4,14,4,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
491,491,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,15,c,49,18.6,6,10,4,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
492,492,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7504,15,c,50,22.5,4.5,10,7,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
493,493,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7562,20,c,51,45.5,17,22,10,Lauraceae,Ocotea ,aff. oblonga,(Meisn.) Mez,Ocotea  aff. oblonga (Meisn.) Mez,Árbol,Yalte,,
494,494,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,10,d,52,9.5,3,11,0,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
495,495,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7504,10,d,53,15,9,10,2.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
496,496,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7563,10,d,54,10.45,2,6,4,Rubiaceae,Psychotria,paeonia,C.M. Taylor,Psychotria paeonia C.M. Taylor,Arbusto,,,
497,497,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,10,d,55,23.5,6,12,6,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
498,498,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,10,d,56,16,10,12,2,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
499,499,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7504,10,d,57,17,9,10,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
500,500,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,15,d,58,26.5,6,11,4,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
501,501,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,15,d,59,20.5,7,10,0,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
502,502,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,15,d,60,29,10,12,6,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
503,503,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7504,15,d,61,22,10,12,4,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
504,504,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7504,15,d,62,24,8,10,4,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
505,505,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,15,d,63,16.5,10,13,2,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
506,506,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,15,d,64,14.3,10,12,2,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
507,507,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,15,d,65,22,9,14,3,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
508,508,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,10,d,66,17.5,6,10,3,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
509,509,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,15,d,67,17.65,8,11,3,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
510,510,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7504,10,d,68,15.8,10,12,3,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
511,511,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7504,10,d,69,10.5,10,12,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
512,512,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7547,10,d,70,16.4,11,14,6,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
513,513,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7504,10,d,71,15.2,10,14,3,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
514,514,15,2005-08-17 00:00:00,746842,34367,1438,RG,6,3,3,7564,10,d,72,9,6,7,4,Melastomataceae,sp.1,,,sp.1  ,Arbolito,,Hoja ancha,
515,515,16,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,7565,15,a,1,10.5,15,17,1.5,Lauraceae,Rhodostemonodaphne,cyclops,Madriñan,Rhodostemonodaphne cyclops Madriñan,Árbol,,,
516,516,16,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,7566,10,a,2,7,1.25,4,1,Moraceae,Pseudolmedia,rigida,(Klotzsch & H. Karst.) Cuatrec.,Pseudolmedia rigida (Klotzsch & H. Karst.) Cuatrec.,Árbol,,Latex blanco,
517,517,16,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,7546,10,a,3,7.5,3.5,6,2,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,,
518,518,16,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,7567,15,a,4,10,6,8,3.5,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,,,
519,519,16,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,7568,10,a,5,9,7.5,8.5,0,Bombacaceae,sp. ,,,sp.   ,Arbolito,,Espinas en el fuste,
520,520,16,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,7569,10,a,6,10.1,5,10,3,Lecythidaceae,Eschweilera,caudiculata,R. Knuth,Eschweilera caudiculata R. Knuth,Árbol,,,
521,521,16,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,7546,10,a,7,5,2,5,1.5,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,,
522,522,16,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,7570,10,a,8,16,10,14,4,Chloranthaceae,Hedyosmum,cuatrecazanum,Occhioni,Hedyosmum cuatrecazanum Occhioni,Árbol,Tarqui,,
523,523,16,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,7571,15,a,9,16,7,11,3,Dichapetalaceae,Stephanopodium,longipedicellatum,Prance,Stephanopodium longipedicellatum Prance,Árbol,,,
524,524,16,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,7497,20,a,10,59,10,25,8,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante,
525,525,16,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,7572,20,a,11,40,6,25,12,Moraceae,Ficus,cuatrecasana,Dugand,Ficus cuatrecasana Dugand,Hemiepífita,,,
526,526,16,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,7546,10,a,12,22,3,6,3.5,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,,
527,527,16,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,7573,15,a,13,39,11,25,7,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,Más común. Hoja enves blanco,
528,528,16,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,7574,10,b,14,17.75,5,11,5,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,Latex hialino amarillento,
529,529,16,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,7575,15,b,15,17.75,8,11,4,Clusiaceae,Chrysochlamys,dependens,Planch. & Triana,Chrysochlamys dependens Planch. & Triana,Árbol,,Fruto rosado,
530,530,16,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,7576,10,b,16,18.5,11,15,4,Dichapetalaceae,Stephanopodium,longipedicellatum,Prance,Stephanopodium longipedicellatum Prance,Árbol,,,
531,531,16,2005-08-17 00:00:00,746884,34299,1450,RG,6,3,4,7577,10,b,17,30,8,15,4,Dichapetalaceae,Stephanopodium,longipedicellatum,Prance,Stephanopodium longipedicellatum Prance,Árbol,,,
