,Guia,No Hoja,Fecha,N,E,ELEVACIÓN,Hábitat,Site original with sites  1.1 and 2.1,Final site ,Parcela,Subparcela,N. Actual ,N. anterior ,No de colección,,distancia,cuadrante,Dupic,I/F,No de individuo,DAP1,DAP2,Sum,Div,Final DAP(de 1med  o prom 2 mediciones),Primera rama,Altura,Copa,Familia,Genero ,Especie,Autor,ESPECIE,Hábito,Nombre común,Estado,Observaciones,Revisión,Montaje,,PsubP
455,455,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7551,,10,a,,I,13,13,13.5,=U456+V456,2,=W456/X456,13.5,15,1.5,Rubiaceae,Guettarda,hirsuta,(Ruiz & Pav.) Pers.,Guettarda hirsuta (Ruiz & Pav.) Pers.,Árbol,,bueno,,r,,,3.3
456,456,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7546,,10,a,,I,14,9,9.3,=U457+V457,2,=W457/X457,0.2,7,2.5,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,bifurcado,Frutos inmaduros verdes,,,,3.3
457,457,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,15,a,,I,15,10,12,=U458+V458,2,=W458/X458,3,11,1.5,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,bifurcado,,,,,3.3
458,458,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7548,,10,a,2,I,16,20,21,=U459+V459,2,=W459/X459,9,16,6,Brunelliaceae,Brunellia,comocladifolia,Bonpl.,Brunellia comocladifolia Bonpl.,Árbol,,bueno,4,,,,3.3
459,459,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7552,,15,b,,I,17,16,18,=U460+V460,2,=W460/X460,11,15,4,Rubiaceae,sp.2,,,sp.2  ,Árbol,,bueno,,,,,3.3
460,460,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7553,,15,b,,I,18,10,10,=U461+V461,2,=W461/X461,10,13,4,Fab-Mimosoideae,Inga,sp.,,Inga sp. ,Árbol,,bueno,,,,,3.3
461,461,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7477,,15,b,,I,19,14,16,=U462+V462,2,=W462/X462,10,12,3,Verbenaceae,Aegiphila,alba,Moldenke,Aegiphila alba Moldenke,Árbol,Cumla,torcido,,,,,3.3
462,462,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7554,,15,b,,I,20,11,11,=U463+V463,2,=W463/X463,12,14,2.5,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,,bueno,Hoja mediana,r,,,3.3
463,463,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7546,,15,b,,I,21,10,11,=U464+V464,2,=W464/X464,0.2,7,4.5,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,bifurcado,Frutos inmaduros verdes,,,,3.3
464,464,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7504,,15,b,,I,22,10,10,=U465+V465,2,=W465/X465,10,12,1,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,torcido,,,,,3.3
465,465,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7504,,15,b,,I,23,17,19,=U466+V466,2,=W466/X466,5,16,6,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bifurcado,,,,,3.3
466,466,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7504,,10,b,,I,24,13,14.5,=U467+V467,2,=W467/X467,12,15,2.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bueno,,,,,3.3
467,467,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7555,,10,b,4,F,25,11,10,=U468+V468,2,=W468/X468,3,6.5,3,Solanaceae,Cestrum,megalophyllum,Dunal,Cestrum megalophyllum Dunal,Árbol,,bueno,,r,m,,3.3
468,468,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7477,,10,b,,I,26,8,9,=U469+V469,2,=W469/X469,8,9,1,Verbenaceae,Aegiphila,alba,Moldenke,Aegiphila alba Moldenke,Árbol,Cumla,torcido,,,,,3.3
469,469,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7556,,10,b,,I,27,11,13,=U470+V470,2,=W470/X470,11,13,1,Boraginaceae,Cordia,sp.,,Cordia sp. ,Arbolito,,bueno,"Hoja simple, olor dulce, no latex",r,,,3.3
470,470,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,10,b,,I,28,14,14.5,=U471+V471,2,=W471/X471,10,12,1.5,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,doblado,,,,,3.3
471,471,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,10,b,,I,29,12.5,12,=U472+V472,2,=W472/X472,9,12,2,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,doblado,,,,,3.3
472,472,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,10,b,,I,30,12,13.5,=U473+V473,2,=W473/X473,8,12,1.5,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,doblado,,,,,3.3
473,473,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,10,b,,I,31,8.5,8.5,=U474+V474,2,=W474/X474,9,11,13,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,doblado,,,,,3.3
474,474,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7548,,10,b,,I,32,18,24,=U475+V475,2,=W475/X475,6,16,6,Brunelliaceae,Brunellia,comocladifolia,Bonpl.,Brunellia comocladifolia Bonpl.,Árbol,,bifurcado,4,,,,3.3
475,475,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7504,,10,b,,I,33,9,9.5,=U476+V476,2,=W476/X476,8,9,0.8,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,doblado,,,,,3.3
476,476,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7504,,15,b,,I,34,17,17,=U477+V477,2,=W477/X477,10,12,2.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bueno,,,,,3.3
477,477,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,15,c,,I,35,10,12,=U478+V478,2,=W478/X478,9,12,1.5,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,doblado,,,,,3.3
478,478,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,15,c,,I,36,14.5,15,=U479+V479,2,=W479/X479,9,12,2,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,doblado,,,,,3.3
479,479,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7504,,10,c,,I,37,12.5,12,=U480+V480,2,=W480/X480,10,12,1.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,torcido,,,,,3.3
480,480,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,10,c,,I,38,14,14.5,=U481+V481,2,=W481/X481,10,12,1.5,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,inclinado,,,,,3.3
481,481,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,15,c,,I,39,15,17,=U482+V482,2,=W482/X482,9,12,1.5,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,bueno,,,,,3.3
482,482,14,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7504,,15,c,,I,40,10,11,=U483+V483,2,=W483/X483,10,12,1.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,doblado,,,,,3.3
483,483,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7557,,15,c,2,F,41,10,10,=U484+V484,2,=W484/X484,7.5,11,2,Lauraceae,Rhodostemonodaphne,cyclops,Madriñan,Rhodostemonodaphne cyclops Madriñan,Árbol,,bueno,Flores de color crema,r,,,3.3
484,484,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7504,,15,c,,I,42,21,22,=U485+V485,2,=W485/X485,9,12,5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,inclinado,,,,,3.3
485,485,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7558,,20,c,,I,43,64.5,60,=U486+V486,2,=W486/X486,11,27,8,Moraceae,Pseudolmedia,rigida,(Klotzsch & H. Karst.) Cuatrec.,Pseudolmedia rigida (Klotzsch & H. Karst.) Cuatrec.,Árbol,,bueno,Latex crema,r,,,3.3
486,486,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7559,,10,c,,I,44,7.3,7.3,=U487+V487,2,=W487/X487,3,4.5,3,Arecaceae,Hyospathe,elegans,Mart.,Hyospathe elegans Mart.,Arbusto,,bueno,,r,,,3.3
487,487,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7560,,10,c,,I,45,8.9,8,=U488+V488,2,=W488/X488,4,7,3,Staphyleaceae,Huertea ,glandulosa,Ruiz & Pav.,Huertea  glandulosa Ruiz & Pav.,Árbol,Copal blanco,inclinado,,r,,,3.3
488,488,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7561,,10,c,,I,46,8.1,8.7,=U489+V489,2,=W489/X489,2.5,8,3,Clusiaceae,Garcinia,macrophylla,Mart.,Garcinia macrophylla Mart.,Árbol,Madroño,bifurcado,Latex amarillo,r,,,3.3
489,489,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7504,,10,c,,I,47,13.6,15.1,=U490+V490,2,=W490/X490,1,12,4,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bifurcado,,,,,3.3
490,490,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,15,c,,I,48,23,25,=U491+V491,2,=W491/X491,4,14,4,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,inclinado,,,,,3.3
491,491,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,15,c,,I,49,18.7,18.5,=U492+V492,2,=W492/X492,6,10,4,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,bifurcado,,,,,3.3
492,492,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7504,,15,c,,I,50,22,23,=U493+V493,2,=W493/X493,4.5,10,7,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bifurcado,,,,,3.3
493,493,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7562,,20,c,,I,51,44,47,=U494+V494,2,=W494/X494,17,22,10,Lauraceae,Ocotea ,aff. oblonga,(Meisn.) Mez,Ocotea  aff. oblonga (Meisn.) Mez,Árbol,Yalte,bueno,,r,,,3.3
494,494,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,10,d,,I,52,10.2,8.8,=U495+V495,2,=W495/X495,3,11,0,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,bueno,,,,,3.3
495,495,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7504,,10,d,,I,53,14.1,15.9,=U496+V496,2,=W496/X496,9,10,2.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bueno,,,,,3.3
496,496,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7563,,10,d,,I,54,9.3,11.6,=U497+V497,2,=W497/X497,2,6,4,Rubiaceae,Psychotria,paeonia,C.M. Taylor,Psychotria paeonia C.M. Taylor,Arbusto,,doblado / torcido / bifurcado,,r,,,3.3
497,497,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,10,d,,I,55,24,23,=U498+V498,2,=W498/X498,6,12,6,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,bifurcado,,,,,3.3
498,498,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,10,d,,I,56,17,15,=U499+V499,2,=W499/X499,10,12,2,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,doblado,,,,,3.3
499,499,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7504,,10,d,,I,57,18,16,=U500+V500,2,=W500/X500,9,10,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bueno,,,,,3.3
500,500,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,15,d,,I,58,26,27,=U501+V501,2,=W501/X501,6,11,4,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,bueno,,,,,3.3
501,501,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,15,d,,I,59,21,20,=U502+V502,2,=W502/X502,7,10,0,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,bueno,,,,,3.3
502,502,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,15,d,,I,60,29,29,=U503+V503,2,=W503/X503,10,12,6,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,bueno,,,,,3.3
503,503,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7504,,15,d,,I,61,21,23,=U504+V504,2,=W504/X504,10,12,4,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bueno,,,,,3.3
504,504,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7504,,15,d,,I,62,23,25,=U505+V505,2,=W505/X505,8,10,4,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bueno,,,,,3.3
505,505,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,15,d,,I,63,16,17,=U506+V506,2,=W506/X506,10,13,2,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,inclinado,,,,,3.3
506,506,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,15,d,,I,64,14.6,14,=U507+V507,2,=W507/X507,10,12,2,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,inclinado,,,,,3.3
507,507,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,15,d,,I,65,24,20,=U508+V508,2,=W508/X508,9,14,3,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,bueno,,,,,3.3
508,508,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,10,d,,I,66,16,19,=U509+V509,2,=W509/X509,6,10,3,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,torcido,,,,,3.3
509,509,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,15,d,,I,67,19,16.3,=U510+V510,2,=W510/X510,8,11,3,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,dañado / torcido,,,,,3.3
510,510,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7504,,10,d,,I,68,16,15.6,=U511+V511,2,=W511/X511,10,12,3,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bueno,,,,,3.3
511,511,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7504,,10,d,,I,69,9.4,11.6,=U512+V512,2,=W512/X512,10,12,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bueno,,,,,3.3
512,512,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7547,,10,d,,I,70,17.2,15.6,=U513+V513,2,=W513/X513,11,14,6,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,bueno,,,,,3.3
513,513,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7504,,10,d,,I,71,15.4,15,=U514+V514,2,=W514/X514,10,14,3,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,inclinado,,,,,3.3
514,514,15,2005-08-17 00:00:00,746842,34367,1438,RG,2.1,6,3,3,,,7564,,10,d,,I,72,9.3,8.7,=U515+V515,2,=W515/X515,6,7,4,Melastomataceae,sp.1,,,sp.1  ,Arbolito,,bueno,Hoja ancha,r,,,3.3
515,515,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7565,,15,a,,I,1,10,11,=U516+V516,2,=W516/X516,15,17,1.5,Lauraceae,Rhodostemonodaphne,cyclops,Madriñan,Rhodostemonodaphne cyclops Madriñan,Árbol,,bueno,,r,,,3.4
516,516,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7566,,10,a,,I,2,7,7,=U517+V517,2,=W517/X517,1.25,4,1,Moraceae,Pseudolmedia,rigida,(Klotzsch & H. Karst.) Cuatrec.,Pseudolmedia rigida (Klotzsch & H. Karst.) Cuatrec.,Árbol,,bifurcado,Latex blanco,,,,3.4
517,517,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7546,,10,a,,I,3,7,8,=U518+V518,2,=W518/X518,3.5,6,2,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,bifurcado,,,,,3.4
518,518,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7567,,15,a,,I,4,10,10,=U519+V519,2,=W519/X519,6,8,3.5,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,,bueno,,r,,,3.4
519,519,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7568,,10,a,,I,5,9,9,=U520+V520,2,=W520/X520,7.5,8.5,0,Bombacaceae,sp. ,,,sp.   ,Arbolito,,bueno,Espinas en el fuste,r,,,3.4
520,520,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7569,,10,a,,I,6,10,10.2,=U521+V521,2,=W521/X521,5,10,3,Lecythidaceae,Eschweilera,caudiculata,R. Knuth,Eschweilera caudiculata R. Knuth,Árbol,,bueno,,r,,,3.4
521,521,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7546,,10,a,,I,7,5,5,=U522+V522,2,=W522/X522,2,5,1.5,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,bifurcado,,,,,3.4
522,522,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7570,,10,a,,I,8,15,17,=U523+V523,2,=W523/X523,10,14,4,Chloranthaceae,Hedyosmum,cuatrecazanum,Occhioni,Hedyosmum cuatrecazanum Occhioni,Árbol,Tarqui,bueno,,r,,,3.4
523,523,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7571,,15,a,,I,9,16,16,=U524+V524,2,=W524/X524,7,11,3,Dichapetalaceae,Stephanopodium,longipedicellatum,Prance,Stephanopodium longipedicellatum Prance,Árbol,,bueno,,r,,,3.4
524,524,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7497,,20,a,,I,10,58,60,=U525+V525,2,=W525/X525,10,25,8,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,bifurcado,Resina blanca fragante,,,,3.4
525,525,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7572,,20,a,,I,11,40,40,=U526+V526,2,=W526/X526,6,25,12,Moraceae,Ficus,cuatrecasana,Dugand,Ficus cuatrecasana Dugand,Hemiepífita,,doblado,,r,,,3.4
526,526,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7546,,10,a,,I,12,22,22,=U527+V527,2,=W527/X527,3,6,3.5,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,inclinado,,,,,3.4
527,527,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7573,,15,a,,I,13,38,40,=U528+V528,2,=W528/X528,11,25,7,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,bueno,Más común. Hoja enves blanco,r,,,3.4
528,528,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7574,,10,b,,I,14,16,19.5,=U529+V529,2,=W529/X529,5,11,5,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,bueno,Latex hialino amarillento,r,,,3.4
529,529,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7575,,15,b,3,F,15,16.5,19,=U530+V530,2,=W530/X530,8,11,4,Clusiaceae,Chrysochlamys,dependens,Planch. & Triana,Chrysochlamys dependens Planch. & Triana,Árbol,,bueno,Fruto rosado,r,,,3.4
530,530,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7576,,10,b,,I,16,16,21,=U531+V531,2,=W531/X531,11,15,4,Dichapetalaceae,Stephanopodium,longipedicellatum,Prance,Stephanopodium longipedicellatum Prance,Árbol,,bueno,,r,,,3.4
531,531,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7577,,10,b,,I,17,30,30,=U532+V532,2,=W532/X532,8,15,4,Dichapetalaceae,Stephanopodium,longipedicellatum,Prance,Stephanopodium longipedicellatum Prance,Árbol,,bueno,,r,,,3.4
532,532,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7578,,15,b,,I,18,17,19,=U533+V533,2,=W533/X533,11,15,3.5,Lauraceae,Ocotea ,insularis,(Meisn.) Mez,Ocotea  insularis (Meisn.) Mez,Árbol,Pacche blanco,bueno,,r,,,3.4
533,533,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7497,,20,b,,I,19,60,60,=U534+V534,2,=W534/X534,16,30,10,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,bueno,Resina blanca fragante,,,,3.4
534,534,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7497,,10,b,,I,20,10,11,=U535+V535,2,=W535/X535,2.5,6,2,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Arbolito,,inclinado,,,,,3.4
535,535,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7579,,10,b,,I,21,8.5,8.5,=U536+V536,2,=W536/X536,4,7,1.5,Lecythidaceae,Eschweilera,caudiculata,R. Knuth,Eschweilera caudiculata R. Knuth,Árbol,Cabo de hacha,bueno,,r,,,3.4
536,536,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7580,,10,b,,I,22,20,22,=U537+V537,2,=W537/X537,5.5,11,4.5,Lecythidaceae,Eschweilera,integrifolia,(Ruiz & Pav. ex Miers) R. Knuth,Eschweilera integrifolia (Ruiz & Pav. ex Miers) R. Knuth,Árbol,,bueno,,r,,,3.4
537,537,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7504,,10,c,,I,23,16.5,17,=U538+V538,2,=W538/X538,9,14,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,doblado,,,,,3.4
538,538,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7547,,10,c,,I,24,10.5,10,=U539+V539,2,=W539/X539,12,14,1.5,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,doblado,,,,,3.4
539,539,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7547,,15,c,,I,25,10,10,=U540+V540,2,=W540/X540,12.5,14,1,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,doblado,,,,,3.4
540,540,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7477,,10,c,,I,26,8,8.5,=U541+V541,2,=W541/X541,8,9.5,0.8,Verbenaceae,Aegiphila,alba,Moldenke,Aegiphila alba Moldenke,Árbol,Cumla,bueno,,,,,3.4
541,541,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7547,,10,c,,I,27,13,14,=U542+V542,2,=W542/X542,13,14,1,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,doblado,,,,,3.4
542,542,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7547,,10,c,,I,28,11,11.5,=U543+V543,2,=W543/X543,13,14,1,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,doblado,,,,,3.4
543,543,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7581,,10,c,,I,29,8,8.5,=U544+V544,2,=W544/X544,0.5,9,1,Dichapetalaceae,Stephanopodium,angulatum,(Little) Prance,Stephanopodium angulatum (Little) Prance,Árbol,,bueno,Rebrote,r,,,3.4
544,544,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7477,,10,c,,I,30,7,8,=U545+V545,2,=W545/X545,8,9,0.6,Verbenaceae,Aegiphila,alba,Moldenke,Aegiphila alba Moldenke,Árbol,Cumla,bueno,,,,,3.4
545,545,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7504,,10,c,,I,31,9,10,=U546+V546,2,=W546/X546,13,14,0.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,doblado,,,,,3.4
546,546,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7504,,10,c,,I,32,8,7.5,=U547+V547,2,=W547/X547,5.5,7,0.2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,inclinado,,,,,3.4
547,547,16,2005-08-17 00:00:00,746884,34299,1450,RG,2.1,6,3,4,,,7504,,10,c,,I,33,12,13.5,=U548+V548,2,=W548/X548,12,13,1,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,doblado,,,,,3.4
